ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
3729,79,20261026,1,2,4.6,1,0,40,0.44,9,4,10.36,100,User_79,21,Young,Minya,PC,0,77,10/26/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3730,72,20260314,4,3,2.6,6,12,158,0.81,0,0,100,0,User_72,25,Young,Giza,Smartphone,1,75,3/14/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
3731,45,20260808,2,1,4.1,0,0,122,0.83,23,2,57.3,52.7,User_45,16,Teen,Port Said,Tablet,0,62,8/8/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
3732,4,20260605,1,2,6.4,2,0,2,0.4,2,6,0,100,User_4,16,Teen,Suez,Smartphone,0,73,6/5/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
3733,80,20260822,3,2,1.4,2,0,167,0.79,0,1,73.74,31.26,User_80,16,Teen,Giza,Smartphone,0,92,8/22/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3734,79,20261214,1,2,4.1,6,0,17,0.48,9,7,0,100,User_79,21,Young,Minya,PC,0,77,12/14/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
3735,44,20260602,1,3,5.9,9,0,21,0.4,23,7,0,100,User_44,24,Young,Port Said,PC,0,61,6/2/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
3736,48,20260818,4,2,4.5,2,0,250,0.8,17,1,100,5,User_48,17,Teen,Giza,Smartphone,0,95,8/18/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3737,6,20261007,1,2,5.4,2,0,27,0.42,21,9,0,100,User_6,15,Teen,Alexandria,Tablet,0,95,10/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3738,38,20260122,1,1,8.2,0,0,38,0.4,14,7,5.14,100,User_38,11,Child,Cairo,Smartphone,0,78,1/22/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
3739,81,20260412,1,2,5.3,2,0,62,0.4,16,4,15.08,100,User_81,15,Teen,Suez,Smartphone,0,60,4/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3740,18,20260322,1,1,2.1,0,0,56,0.44,16,4,17.41,100,User_18,18,Teen,Tanta,Smartphone,0,68,3/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3741,46,20260512,1,2,5.5,1,0,8,0.44,8,5,0,100,User_46,8,Child,Tanta,Smartphone,0,86,5/12/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3742,40,20261212,2,1,0.1,0,0,117,0.76,21,0,64.24,35.76,User_40,11,Child,Giza,Tablet,0,67,12/12/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
3743,1,20260825,1,2,5.4,1,3,13,0.47,16,6,0,100,User_1,18,Teen,Suez,Smartphone,1,81,8/25/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3744,26,20261113,3,2,2.1,6,6,140,0.8,23,1,84.71,20.29,User_26,19,Young,Suez,Smartphone,1,76,11/13/2026,1,0,1,Moderate,Occasional,Cooked,Advanced,Red
3745,90,20261021,2,2,3.3,0,4,97,0.47,17,4,35.94,84.06,User_90,18,Teen,Aswan,Smartphone,1,91,10/21/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3746,8,20260818,2,1,2.9,0,0,129,0.75,22,3,59.84,55.16,User_8,14,Teen,Tanta,Tablet,0,61,8/18/2026,1,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
3747,34,20261105,4,2,4,5,0,180,0.78,21,0,88.83,11.17,User_34,22,Young,Tanta,Smartphone,0,74,11/5/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3748,24,20261120,4,2,2,1,0,240,0.8,22,0,100,0,User_24,12,Child,Port Said,Smartphone,0,63,11/20/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
3749,27,20260521,1,2,9.5,5,0,19,0.44,23,9,0,100,User_27,20,Young,Alexandria,PC,0,70,5/21/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3750,76,20260527,2,2,5.7,0,8,95,0.48,18,4,48.13,81.87,User_76,17,Teen,Alexandria,PC,1,89,5/27/2026,1,1,0,Moderate,Occasional,Medium,Casual,Yellow
3751,82,20260531,2,3,5,8,11,55,0.46,21,4,38.62,91.38,User_82,19,Young,Luxor,Smartphone,1,83,5/31/2026,1,1,0,Addict,Heavy-Smoker,Medium,Casual,Yellow
3752,30,20260824,1,2,3,0,1,87,0.45,22,5,22.13,100,User_30,17,Teen,Aswan,Smartphone,1,94,8/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3753,79,20260826,1,3,5,8,0,59,0.41,22,6,13.88,100,User_79,21,Young,Minya,PC,0,77,8/26/2026,1,0,0,Addict,Heavy-Smoker,High,Healthy,Green
3754,20,20261019,4,2,3.6,2,0,201,0.75,10,0,96.5,3.5,User_20,9,Child,Suez,Smartphone,0,62,10/19/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3755,70,20261115,1,2,4.2,1,0,50,0.47,21,3,18.2,96.8,User_70,13,Teen,Cairo,Tablet,0,71,11/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3756,12,20260323,1,2,3.8,2,0,70,0.46,16,3,24.15,90.85,User_12,14,Teen,Alexandria,Smartphone,0,63,3/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3757,79,20260731,1,2,2.9,2,0,83,0.43,1,4,22.31,97.69,User_79,21,Young,Minya,PC,0,77,7/31/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
3758,72,20260927,1,2,4.1,1,4,58,0.42,21,4,23.2,96.8,User_72,25,Young,Giza,Smartphone,1,75,9/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3759,18,20260713,1,2,3.5,1,0,83,0.47,15,3,29.14,85.86,User_18,18,Teen,Tanta,Smartphone,0,68,7/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3760,31,20260213,4,2,2,2,0,201,0.81,21,0,90.4,9.6,User_31,9,Child,Giza,Smartphone,0,71,2/13/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
3761,16,20260321,4,2,1.6,1,0,212,0.76,0,1,86.47,18.53,User_16,17,Teen,Suez,Smartphone,0,95,3/21/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
3762,85,20260505,1,2,5.2,2,3,2,0.48,20,7,0,100,User_85,13,Teen,Suez,Smartphone,1,93,5/5/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3763,94,20260526,1,2,8,1,0,23,0.47,11,7,0,100,User_94,8,Child,Aswan,Smartphone,0,63,5/26/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3764,93,20260620,1,3,8.6,8,13,58,0.46,22,9,14.93,100,User_93,21,Young,Minya,Smartphone,1,94,6/20/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
3765,72,20260214,3,2,0.7,0,6,145,0.83,22,0,82.94,17.06,User_72,25,Young,Giza,Smartphone,1,75,2/14/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3766,30,20261114,3,2,2.7,1,8,182,0.75,23,2,84.11,25.89,User_30,17,Teen,Aswan,Smartphone,1,94,11/14/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3767,88,20260415,1,2,2.3,2,1,15,0.41,19,5,0,100,User_88,18,Teen,Mansoura,PC,1,88,4/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3768,49,20260503,1,2,6.9,2,0,25,0.45,18,7,0.81,100,User_49,14,Teen,Luxor,Smartphone,0,85,5/3/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3769,80,20260927,1,2,4,2,0,47,0.48,20,6,7.44,100,User_80,16,Teen,Giza,Smartphone,0,92,9/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3770,97,20260123,1,2,5.6,1,0,2,0.47,23,7,0,100,User_97,16,Teen,Cairo,Tablet,0,88,1/23/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
3771,16,20260118,1,1,7.3,0,0,2,0.46,20,8,0,100,User_16,17,Teen,Suez,Smartphone,0,95,1/18/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
3772,82,20260321,4,3,1.4,0,12,192,0.79,23,1,98.77,6.23,User_82,19,Young,Luxor,Smartphone,1,83,3/21/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
3773,45,20260316,1,1,5.2,0,0,31,0.47,19,5,3.74,100,User_45,16,Teen,Port Said,Tablet,0,62,3/16/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3774,24,20260623,1,2,6.1,2,0,3,0.45,12,4,0,100,User_24,12,Child,Port Said,Smartphone,0,63,6/23/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3775,14,20261024,3,1,0.6,0,0,132,0.8,22,2,67.74,42.26,User_14,9,Child,Giza,Smartphone,0,92,10/24/2026,1,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
3776,32,20260831,2,2,2.3,1,0,118,0.8,22,3,53.01,61.99,User_32,18,Teen,Luxor,Smartphone,0,88,8/31/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3777,88,20260817,1,2,2.6,0,4,29,0.48,20,4,15.13,100,User_88,18,Teen,Mansoura,PC,1,88,8/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3778,28,20260411,3,3,2,5,12,126,0.77,1,2,84.15,25.85,User_28,19,Young,Tanta,Tablet,1,78,4/11/2026,1,0,1,Addict,Heavy-Smoker,Cooked,Advanced,Red
3779,87,20261229,1,2,3.3,2,0,53,0.42,18,6,6.23,100,User_87,14,Teen,Mansoura,Smartphone,0,76,12/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3780,86,20260404,1,2,2.5,2,0,42,0.42,0,5,7.98,100,User_86,13,Teen,Mansoura,PC,0,68,4/4/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
3781,33,20261024,3,3,2.5,9,0,160,0.81,23,2,76.52,33.48,User_33,19,Young,Cairo,Smartphone,0,89,10/24/2026,1,0,1,Addict,Heavy-Smoker,Cooked,Advanced,Red
3782,65,20260228,4,3,1.3,1,12,163,0.81,22,0,95.13,4.87,User_65,16,Teen,Suez,Smartphone,1,76,2/28/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
3783,32,20261212,2,2,2,1,0,135,0.75,1,1,62.25,42.75,User_32,18,Teen,Luxor,Smartphone,0,88,12/12/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
3784,32,20260101,1,2,8.1,2,0,2,0.41,19,9,0,100,User_32,18,Teen,Luxor,Smartphone,0,88,1/1/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3785,8,20260514,1,2,6.7,2,0,36,0.42,22,4,9.17,100,User_8,14,Teen,Tanta,Tablet,0,61,5/14/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3786,53,20260218,2,2,4.5,2,0,108,0.78,13,4,43.78,76.22,User_53,9,Child,Aswan,Smartphone,0,94,2/18/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3787,75,20260131,1,3,7.6,6,11,13,0.45,23,8,2.86,100,User_75,25,Young,Suez,Smartphone,1,90,1/31/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
3788,18,20260414,1,2,5.9,1,0,16,0.47,16,5,2.14,100,User_18,18,Teen,Tanta,Smartphone,0,68,4/14/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3789,10,20261001,1,3,3.3,7,0,2,0.45,21,7,0,100,User_10,21,Young,Suez,PC,0,93,10/1/2026,1,0,0,Addict,Heavy-Smoker,High,Healthy,Green
3790,57,20260901,1,1,1.9,0,0,41,0.41,13,4,8.7,100,User_57,8,Child,Mansoura,Tablet,0,78,9/1/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3791,55,20261110,4,3,3.1,7,0,212,0.81,23,1,94.62,10.38,User_55,23,Young,Suez,Smartphone,0,71,11/10/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
3792,8,20260110,1,2,5.5,2,0,67,0.44,2,4,27.29,100,User_8,14,Teen,Tanta,Tablet,0,61,1/10/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
3793,24,20260616,1,1,10.7,0,0,20,0.41,14,7,0,100,User_24,12,Child,Port Said,Smartphone,0,63,6/16/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
3794,1,20261110,4,2,4.4,2,9,195,0.78,22,2,97.97,12.03,User_1,18,Teen,Suez,Smartphone,1,81,11/10/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3795,23,20260504,1,2,7.8,5,0,2,0.45,23,9,0,100,User_23,21,Young,Giza,Tablet,0,92,5/4/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3796,98,20261024,4,2,1.9,1,9,184,0.77,22,0,100,0,User_98,15,Teen,Minya,Smartphone,1,79,10/24/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
3797,16,20260407,1,2,3.4,1,0,80,0.42,21,3,27.98,87.02,User_16,17,Teen,Suez,Smartphone,0,95,4/7/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3798,47,20261013,1,2,2.9,2,0,97,0.42,17,4,26.12,93.88,User_47,13,Teen,Minya,Smartphone,0,95,10/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3799,55,20260608,1,2,6.8,6,0,23,0.46,21,6,0,100,User_55,23,Young,Suez,Smartphone,0,71,6/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3800,63,20260329,1,1,1.7,0,0,82,0.48,15,3,29.05,85.95,User_63,16,Teen,Suez,Smartphone,0,62,3/29/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3801,50,20261120,3,2,2.3,1,0,146,0.8,1,1,69.81,35.19,User_50,17,Teen,Mansoura,Tablet,0,62,11/20/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3802,50,20260126,1,1,7.7,0,0,2,0.44,22,5,0,100,User_50,17,Teen,Mansoura,Tablet,0,62,1/26/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
3803,42,20260427,1,2,3,2,0,11,0.4,15,5,0,100,User_42,12,Child,Aswan,Tablet,0,73,4/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3804,39,20260611,1,1,8.2,0,0,52,0.4,21,5,17.47,100,User_39,15,Teen,Asyut,Smartphone,0,72,6/11/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
3805,9,20261223,1,2,1.4,1,0,22,0.46,16,4,5.75,100,User_9,15,Teen,Aswan,Tablet,0,85,12/23/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3806,1,20261120,4,3,3.1,2,12,202,0.79,0,0,100,0,User_1,18,Teen,Suez,Smartphone,1,81,11/20/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
3807,48,20260829,4,1,2.2,0,0,212,0.83,22,0,91.91,8.09,User_48,17,Teen,Giza,Smartphone,0,95,8/29/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
3808,66,20260728,4,2,2.4,2,0,177,0.75,22,0,90.02,9.98,User_66,18,Teen,Mansoura,Smartphone,0,67,7/28/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3809,51,20261227,3,2,3,2,0,137,0.76,9,1,66.09,38.91,User_51,9,Child,Asyut,Smartphone,0,75,12/27/2026,0,0,0,Moderate,Occasional,Cooked,Advanced,Red
3810,80,20260730,1,1,5.3,0,0,63,0.45,19,7,5.16,100,User_80,16,Teen,Giza,Smartphone,0,92,7/30/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3811,19,20260214,2,1,0,0,0,102,0.79,22,2,51.2,58.8,User_19,9,Child,Tanta,Tablet,0,79,2/14/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
3812,39,20261031,3,1,0,0,0,150,0.8,23,0,75.79,24.21,User_39,15,Teen,Asyut,Smartphone,0,72,10/31/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
3813,39,20261125,1,1,6,0,0,36,0.46,15,6,3.47,100,User_39,15,Teen,Asyut,Smartphone,0,72,11/25/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3814,24,20260528,1,2,6.7,2,0,23,0.4,15,5,9.18,100,User_24,12,Child,Port Said,Smartphone,0,63,5/28/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3815,98,20260603,1,2,5.2,0,4,17,0.4,18,4,9.58,100,User_98,15,Teen,Minya,Smartphone,1,79,6/3/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3816,19,20260110,1,1,7.6,0,0,2,0.46,20,7,0,100,User_19,9,Child,Tanta,Tablet,0,79,1/10/2026,1,1,1,Unknown,Non-Smoker,High,Healthy,Green
3817,70,20260419,1,2,6.1,1,0,23,0.44,15,7,0,100,User_70,13,Teen,Cairo,Tablet,0,71,4/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3818,8,20260306,3,1,1.2,0,0,158,0.83,0,2,67.39,42.61,User_8,14,Teen,Tanta,Tablet,0,61,3/6/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
3819,98,20260315,1,2,1.8,1,1,63,0.48,18,3,23.41,91.59,User_98,15,Teen,Minya,Smartphone,1,79,3/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3820,44,20260622,1,2,7,3,0,2,0.4,14,7,0,100,User_44,24,Young,Port Said,PC,0,61,6/22/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3821,88,20260302,2,2,3.3,2,9,62,0.48,18,3,45.35,69.65,User_88,18,Teen,Mansoura,PC,1,88,3/2/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
3822,46,20260127,1,2,6.1,1,0,11,0.46,11,8,0,100,User_46,8,Child,Tanta,Smartphone,0,86,1/27/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3823,4,20260329,1,2,4.1,1,0,41,0.48,22,5,10.13,100,User_4,16,Teen,Suez,Smartphone,0,73,3/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3824,28,20261123,3,2,2.1,5,6,118,0.77,9,2,70.91,39.09,User_28,19,Young,Tanta,Tablet,1,78,11/23/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
3825,54,20260329,1,2,3.1,0,1,37,0.43,23,4,11.96,100,User_54,23,Young,Aswan,Tablet,1,79,3/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3826,73,20261201,2,2,2.5,2,0,126,0.78,11,3,54.82,60.18,User_73,21,Young,Aswan,Smartphone,0,86,12/1/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3827,4,20260118,1,2,6.8,1,0,32,0.48,22,5,4.64,100,User_4,16,Teen,Suez,Smartphone,0,73,1/18/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3828,64,20260725,3,2,1,1,0,182,0.77,21,2,83.19,26.81,User_64,9,Child,Luxor,Smartphone,0,94,7/25/2026,1,0,1,Moderate,Occasional,Cooked,Advanced,Red
3829,36,20261006,1,2,4.1,1,0,56,0.4,15,3,19.17,95.83,User_36,9,Child,Cairo,Smartphone,0,63,10/6/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3830,97,20260620,1,2,8.5,2,0,19,0.43,2,7,0,100,User_97,16,Teen,Cairo,Tablet,0,88,6/20/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
3831,21,20260623,1,3,6.1,7,0,2,0.4,22,8,0,100,User_21,21,Young,Asyut,Smartphone,0,80,6/23/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
3832,97,20260628,1,1,6.2,0,0,40,0.42,22,6,0,100,User_97,16,Teen,Cairo,Tablet,0,88,6/28/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
3833,27,20260107,1,2,6.6,6,0,26,0.46,21,6,7.73,100,User_27,20,Young,Alexandria,PC,0,70,1/7/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3834,8,20261001,2,2,3,1,0,110,0.77,18,3,56.04,58.96,User_8,14,Teen,Tanta,Tablet,0,61,10/1/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
3835,26,20260804,1,2,1.4,2,3,78,0.43,11,5,19.56,100,User_26,19,Young,Suez,Smartphone,1,76,8/4/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3836,14,20260901,1,2,2.5,1,0,79,0.4,14,5,17.98,100,User_14,9,Child,Giza,Smartphone,0,92,9/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3837,20,20261216,1,2,0.5,2,0,81,0.4,14,2,29.34,80.66,User_20,9,Child,Suez,Smartphone,0,62,12/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3838,12,20261205,3,2,0.7,2,0,157,0.8,0,0,77.48,22.52,User_12,14,Teen,Alexandria,Smartphone,0,63,12/5/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
3839,82,20260307,4,2,2.8,1,5,201,0.81,22,2,89.62,20.38,User_82,19,Young,Luxor,Smartphone,1,83,3/7/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
3840,39,20260307,4,1,0,0,0,215,0.81,22,0,95.54,4.46,User_39,15,Teen,Asyut,Smartphone,0,72,3/7/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
3841,50,20260715,1,2,4.5,2,0,56,0.41,17,6,4.41,100,User_50,17,Teen,Mansoura,Tablet,0,62,7/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3842,28,20260129,1,2,8.8,4,2,2,0.47,21,6,0,100,User_28,19,Young,Tanta,Tablet,1,78,1/29/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3843,37,20261231,3,3,4,7,0,137,0.82,9,1,77.42,27.58,User_37,20,Young,Asyut,Smartphone,0,80,12/31/2026,1,0,0,Addict,Heavy-Smoker,Cooked,Advanced,Red
3844,59,20261118,4,2,4.7,3,0,237,0.81,22,0,100,0,User_59,21,Young,Minya,Smartphone,0,89,11/18/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3845,48,20260419,1,2,5.4,2,0,64,0.47,16,6,8.38,100,User_48,17,Teen,Giza,Smartphone,0,95,4/19/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3846,68,20260621,1,2,7.7,1,0,34,0.46,12,7,6.02,100,User_68,8,Child,Cairo,Smartphone,0,67,6/21/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
3847,82,20260107,1,3,6.8,4,10,2,0.44,9,9,1.61,100,User_82,19,Young,Luxor,Smartphone,1,83,1/7/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
3848,39,20260406,4,1,4.2,0,0,175,0.83,16,0,90.21,9.79,User_39,15,Teen,Asyut,Smartphone,0,72,4/6/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
3849,51,20260130,1,2,5.4,1,0,15,0.42,22,5,0,100,User_51,9,Child,Asyut,Smartphone,0,75,1/30/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
3850,1,20261227,1,2,3.6,1,4,88,0.44,21,5,26.27,98.73,User_1,18,Teen,Suez,Smartphone,1,81,12/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3851,67,20260304,1,1,4,0,0,2,0.48,11,7,0,100,User_67,12,Child,Aswan,PC,0,79,3/4/2026,1,0,0,Unknown,Non-Smoker,High,Healthy,Green
3852,47,20261107,4,1,1.2,0,0,174,0.83,1,0,89.85,10.15,User_47,13,Teen,Minya,Smartphone,0,95,11/7/2026,1,0,1,Unknown,Non-Smoker,Fried,Critical,Red
3853,20,20261029,1,2,2.5,1,0,45,0.4,10,3,15.88,99.12,User_20,9,Child,Suez,Smartphone,0,62,10/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3854,6,20260913,2,1,3.7,0,0,125,0.76,20,5,49.74,75.26,User_6,15,Teen,Alexandria,Tablet,0,95,9/13/2026,1,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
3855,76,20261112,1,2,5.2,1,3,20,0.48,21,6,2.13,100,User_76,17,Teen,Alexandria,PC,1,89,11/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3856,6,20260509,1,2,5.9,1,0,66,0.41,0,4,25.24,100,User_6,15,Teen,Alexandria,Tablet,0,95,5/9/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
3857,13,20260102,1,2,7.2,1,0,34,0.45,2,5,5.87,100,User_13,18,Teen,Suez,Smartphone,0,61,1/2/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
3858,99,20260910,1,2,2.9,2,0,57,0.43,22,4,15.52,100,User_99,22,Young,Cairo,Smartphone,0,67,9/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3859,58,20261216,2,2,1.4,2,3,84,0.42,9,2,35.69,74.31,User_58,22,Young,Luxor,Smartphone,1,74,12/16/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
3860,96,20261015,1,2,5.8,2,0,69,0.45,13,5,16.13,100,User_96,11,Child,Giza,Smartphone,0,84,10/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3861,1,20260608,1,2,7.3,1,4,2,0.41,16,7,0,100,User_1,18,Teen,Suez,Smartphone,1,81,6/8/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
3862,7,20260501,1,2,6,2,0,35,0.44,2,6,2.17,100,User_7,14,Teen,Cairo,Smartphone,0,73,5/1/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
3863,92,20260211,4,2,5.3,1,0,174,0.83,16,0,91.31,8.69,User_92,14,Teen,Asyut,Smartphone,0,63,2/11/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
3864,35,20260310,1,2,4.5,2,0,62,0.45,17,3,20.82,94.18,User_35,16,Teen,Tanta,Smartphone,0,67,3/10/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3865,87,20260705,1,2,4.3,1,0,45,0.4,16,6,0.34,100,User_87,14,Teen,Mansoura,Smartphone,0,76,7/5/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3866,2,20260123,1,2,8.1,2,0,2,0.46,22,8,0,100,User_2,11,Child,Suez,Smartphone,0,84,1/23/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
3867,21,20260727,1,1,1.1,0,0,50,0.43,21,3,19.67,95.33,User_21,21,Young,Asyut,Smartphone,0,80,7/27/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
3868,8,20260911,2,2,1.6,2,0,109,0.76,1,2,60.03,49.97,User_8,14,Teen,Tanta,Tablet,0,61,9/11/2026,1,0,1,Moderate,Occasional,Medium,Casual,Yellow
3869,25,20260412,1,2,2.7,2,0,76,0.41,14,2,27.86,82.14,User_25,21,Young,Mansoura,Smartphone,0,61,4/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
3870,26,20260406,4,3,1.9,9,11,201,0.79,21,0,100,0,User_26,19,Young,Suez,Smartphone,1,76,4/6/2026,1,0,0,Addict,Heavy-Smoker,Fried,Critical,Red
3871,27,20261212,1,2,2.4,1,0,72,0.47,23,4,19.83,100,User_27,20,Young,Alexandria,PC,0,70,12/12/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
